6740, -6740
6740, 11520
6741, -6741
6741, -32000
6742, -6742
6742, -15872
6743, -6743
6743, -2560
6744, -6744
6744, -5632
6745, -6745
6745, -7680
6746, -6746
6746, 4097
6747, -6747
6747, 20993
6748, -6748
6748, 25345
6749, -6749
6749, 14593
6750, -6750
6750, 11009
6751, -6751
6751, 17409
6752, -6752
6752, 21249
6753, -6753
6753, 27649
6754, -6754
6754, -28671
6755, -6755
6755, -29951
6756, -6756
6756, 30465
6757, -6757
6757, 26881
6758, -6758
6758, 26881
6759, -6759
6759, -32255
6760, -6760
6760, -26623
6761, -6761
6761, -25599
6762, -6762
6762, -22271
6763, -6763
6763, -19455
6764, -6764
6764, -18943
6765, -6765
6765, -19711
6766, -6766
6766, -23551
6767, -6767
6767, -22015
6768, -6768
6768, -17407
6769, -6769
6769, -18431
6770, -6770
6770, -15871
6771, -6771
6771, -3839
6772, -6772
6772, -1023
6773, -6773
6773, -11263
6774, -6774
6774, -20479
6775, -6775
6775, -19455
6776, -6776
6776, -13567
6777, -6777
6777, -18943
6778, -6778
6778, -27391
6779, -6779
6779, -16127
6780, -6780
6780, -18943
6781, -6781
6781, 24833
6782, -6782
6782, 13313
6783, -6783
6783, 13569
6784, -6784
6784, 19457
6785, -6785
6785, 23041
6786, -6786
6786, 19201
6787, -6787
6787, 19457
6788, -6788
6788, 28929
6789, -6789
6789, -28415
6790, -6790
6790, -26111
6791, -6791
6791, -22015
6792, -6792
6792, -7167
6793, -6793
6793, -11007
6794, -6794
6794, 27649
6795, -6795
6795, 5377
6796, -6796
6796, 4353
6797, -6797
6797, 8705
6798, -6798
6798, 4609
6799, -6799
6799, -4096
6800, -6800
6800, -11520
6801, -6801
6801, -9216
6802, -6802
6802, 257
6803, -6803
6803, 2817
6804, -6804
6804, 1025
6805, -6805
6805, -1024
6806, -6806
6806, -3328
6807, -6807
6807, -12032
6808, -6808
6808, -23808
6809, -6809
6809, -30976
6810, -6810
6810, -22016
6811, -6811
6811, -11008
6812, -6812
6812, -7424
6813, -6813
6813, -9728
6814, -6814
6814, -17152
6815, -6815
6815, -24064
6816, -6816
6816, -21248
6817, -6817
6817, -11776
6818, -6818
6818, -9216
6819, -6819
6819, -7680
6820, -6820
6820, -18944
6821, -6821
6821, 28928
6822, -6822
6822, -32768
6823, -6823
6823, -17920
6824, -6824
6824, -17152
6825, -6825
6825, -26624
6826, -6826
6826, -29952
6827, -6827
6827, -27904
6828, -6828
6828, -27904
6829, -6829
6829, -30208
6830, -6830
6830, -28672
6831, -6831
6831, -23552
6832, -6832
6832, -24320
6833, -6833
6833, -28672
6834, -6834
6834, 30976
6835, -6835
6835, 27136
6836, -6836
6836, 25344
6837, -6837
6837, 18176
6838, -6838
6838, 14592
6839, -6839
6839, 19200
6840, -6840
6840, 25344
6841, -6841
6841, 26368
6842, -6842
6842, 27392
6843, -6843
6843, 22016
6844, -6844
6844, 18688
6845, -6845
6845, 21248
6846, -6846
6846, 25856
6847, -6847
6847, 24576
6848, -6848
6848, 13312
6849, -6849
6849, 7168
6850, -6850
6850, 15616
6851, -6851
6851, 18688
6852, -6852
6852, 7168
6853, -6853
6853, 3072
6854, -6854
6854, 3072
6855, -6855
6855, -1
6856, -6856
6856, -1537
6857, -6857
6857, -4609
6858, -6858
6858, -11009
6859, -6859
6859, -16385
6860, -6860
6860, -13825
6861, -6861
6861, -6657
6862, -6862
6862, -769
6863, -6863
6863, 1024
6864, -6864
6864, 2560
6865, -6865
6865, -769
6866, -6866
6866, -9985
6867, -6867
6867, -7425
6868, -6868
6868, -1
6869, -6869
6869, -769
6870, -6870
6870, 1536
6871, -6871
6871, 6400
6872, -6872
6872, -3073
6873, -6873
6873, -11265
6874, -6874
6874, -8961
6875, -6875
6875, -4353
6876, -6876
6876, -4353
6877, -6877
6877, -8449
6878, -6878
6878, -11521
6879, -6879
6879, -8449
6880, -6880
6880, 8448
6881, -6881
6881, 13312
6882, -6882
6882, 6400
6883, -6883
6883, 6656
6884, -6884
6884, 6400
6885, -6885
6885, -3073
6886, -6886
6886, -18177
6887, -6887
6887, -17921
6888, -6888
6888, -12289
6889, -6889
6889, -12545
6890, -6890
6890, -9985
6891, -6891
6891, -6401
6892, -6892
6892, -4097
6893, -6893
6893, -2049
6894, -6894
6894, -4609
6895, -6895
6895, -9985
6896, -6896
6896, -13825
6897, -6897
6897, -19201
6898, -6898
6898, -25601
6899, -6899
6899, -16897
6900, -6900
6900, -9985
6901, -6901
6901, -16641
6902, -6902
6902, -14849
6903, -6903
6903, -1025
6904, -6904
6904, 10240
6905, -6905
6905, -1
6906, -6906
6906, -16641
6907, -6907
6907, -17409
6908, -6908
6908, -9729
6909, -6909
6909, -6401
6910, -6910
6910, -10753
6911, -6911
6911, -16897
6912, -6912
6912, -13825
6913, -6913
6913, -1281
6914, -6914
6914, 3072
6915, -6915
6915, 3072
6916, -6916
6916, 10752
6917, -6917
6917, 16640
6918, -6918
6918, 8960
6919, -6919
6919, 1792
6920, -6920
6920, 1792
6921, -6921
6921, 6912
6922, -6922
6922, 13312
6923, -6923
6923, 14848
6924, -6924
6924, 13568
6925, -6925
6925, 8960
6926, -6926
6926, 4352
6927, -6927
6927, 6144
6928, -6928
6928, 13056
6929, -6929
6929, 12288
6930, -6930
6930, 9472
6931, -6931
6931, 8704
6932, -6932
6932, 5888
6933, -6933
6933, 8960
6934, -6934
6934, 13568
6935, -6935
6935, 15616
6936, -6936
6936, 16384
6937, -6937
6937, 2304
6938, -6938
6938, -9729
6939, -6939
6939, 256
6940, -6940
6940, 10496
6941, -6941
6941, 8448
6942, -6942
6942, -1025
6943, -6943
6943, -11265
6944, -6944
6944, -9985
6945, -6945
6945, -1
6946, -6946
6946, 3328
6947, -6947
6947, -257
6948, -6948
6948, -5633
6949, -6949
6949, -6657
6950, -6950
6950, -513
6951, -6951
6951, 1792
6952, -6952
6952, 2560
6953, -6953
6953, 2816
6954, -6954
6954, -1025
6955, -6955
6955, -6401
6956, -6956
6956, -7425
6957, -6957
6957, -4097
6958, -6958
6958, 2048
6959, -6959
6959, 4352
6960, -6960
6960, 2304
6961, -6961
6961, 4864
6962, -6962
6962, 4096
6963, -6963
6963, 1280
6964, -6964
6964, 12800
6965, -6965
6965, 16384
6966, -6966
6966, 6144
6967, -6967
6967, -513
6968, -6968
6968, 2816
6969, -6969
6969, 11008
6970, -6970
6970, 14080
6971, -6971
6971, 8448
6972, -6972
6972, 5632
6973, -6973
6973, 11264
6974, -6974
6974, 17920
6975, -6975
6975, 19456
6976, -6976
6976, 18944
6977, -6977
6977, 16384
6978, -6978
6978, 5632
6979, -6979
6979, 1536
6980, -6980
6980, 8960
6981, -6981
6981, 17152
6982, -6982
6982, 16384
6983, -6983
6983, 6144
6984, -6984
6984, 6400
6985, -6985
6985, 10752
6986, -6986
6986, 7424
6987, -6987
6987, 2816
6988, -6988
6988, 2304
6989, -6989
6989, 5888
6990, -6990
6990, 14336
6991, -6991
6991, 6656
6992, -6992
6992, -9473
6993, -6993
6993, -8193
6994, -6994
6994, 3328
6995, -6995
6995, 3328
6996, -6996
6996, -2817
6997, -6997
6997, -8449
6998, -6998
6998, -7169
6999, -6999
6999, -6145
7000, -7000
7000, -8449
7001, -7001
7001, -9473
7002, -7002
7002, -1025
7003, -7003
7003, 6144
7004, -7004
7004, 4864
7005, -7005
7005, -257
7006, -7006
7006, -2305
7007, -7007
7007, 512
7008, -7008
7008, 4352
7009, -7009
7009, 1536
7010, -7010
7010, 256
7011, -7011
7011, 512
7012, -7012
7012, -1281
7013, -7013
7013, -3073
7014, -7014
7014, -9217
7015, -7015
7015, -17665
7016, -7016
7016, -19457
7017, -7017
7017, -8193
7018, -7018
7018, 6400
7019, -7019
7019, 2560
7020, -7020
7020, -6657
7021, -7021
7021, -4609
7022, -7022
7022, 8448
7023, -7023
7023, 4608
7024, -7024
7024, -6401
7025, -7025
7025, -6657
7026, -7026
7026, -4609
7027, -7027
7027, -4865
7028, -7028
7028, -4353
7029, -7029
7029, -5633
7030, -7030
7030, -3073
7031, -7031
7031, 0
7032, -7032
7032, -1281
7033, -7033
7033, -2305
7034, -7034
7034, -6145
7035, -7035
7035, -10497
7036, -7036
7036, -10241
7037, -7037
7037, -8449
7038, -7038
7038, -4609
7039, -7039
7039, -1
7040, -7040
7040, 768
7041, -7041
7041, 2560
7042, -7042
7042, 4608
7043, -7043
7043, 2304
7044, -7044
7044, 4864
7045, -7045
7045, 13056
7046, -7046
7046, 19200
7047, -7047
7047, 10240
7048, -7048
7048, -769
7049, -7049
7049, 2304
7050, -7050
7050, 20480
7051, -7051
7051, 26624
7052, -7052
7052, 17664
7053, -7053
7053, 12544
7054, -7054
7054, 9216
7055, -7055
7055, 256
7056, -7056
7056, -2561
7057, -7057
7057, 4096
7058, -7058
7058, 6912
7059, -7059
7059, 6912
7060, -7060
7060, 5632
7061, -7061
7061, 2048
7062, -7062
7062, 256
7063, -7063
7063, 1792
7064, -7064
7064, 5120
7065, -7065
7065, 6144
7066, -7066
7066, 2560
7067, -7067
7067, 512
7068, -7068
7068, 768
7069, -7069
7069, 6656
7070, -7070
7070, 21504
7071, -7071
7071, 16384
7072, -7072
7072, 1024
7073, -7073
7073, 2304
7074, -7074
7074, 13312
7075, -7075
7075, 25344
7076, -7076
7076, 29440
7077, -7077
7077, 17152
7078, -7078
7078, 6912
7079, -7079
7079, 11008
7080, -7080
7080, 13824
7081, -7081
7081, 8448
7082, -7082
7082, 5376
7083, -7083
7083, 512
7084, -7084
7084, -2817
7085, -7085
7085, -2305
7086, -7086
7086, -769
7087, -7087
7087, 0
7088, -7088
7088, -1
7089, -7089
7089, -257
7090, -7090
7090, 768
7091, -7091
7091, 256
7092, -7092
7092, 512
7093, -7093
7093, 1536
7094, -7094
7094, -1281
7095, -7095
7095, -1281
7096, -7096
7096, 6656
7097, -7097
7097, 9472
7098, -7098
7098, 8704
7099, -7099
7099, 7424
7100, -7100
7100, 6144
7101, -7101
7101, 7424
7102, -7102
7102, 5376
7103, -7103
7103, -769
7104, -7104
7104, -513
7105, -7105
7105, 9472
7106, -7106
7106, 15616
7107, -7107
7107, 15360
7108, -7108
7108, 8704
7109, -7109
7109, 1280
7110, -7110
7110, -1
7111, -7111
7111, -1025
7112, -7112
7112, -1537
7113, -7113
7113, 4608
7114, -7114
7114, 11008
7115, -7115
7115, 14080
7116, -7116
7116, 12288
7117, -7117
7117, 5376
7118, -7118
7118, 8704
7119, -7119
7119, 11264
7120, -7120
7120, 2048
7121, -7121
7121, -257
7122, -7122
7122, 6656
7123, -7123
7123, 5120
7124, -7124
7124, -769
7125, -7125
7125, 512
7126, -7126
7126, 5120
7127, -7127
7127, 9728
7128, -7128
7128, 9728
7129, -7129
7129, 8192
7130, -7130
7130, 9984
7131, -7131
7131, 12288
7132, -7132
7132, 13312
7133, -7133
7133, 13824
7134, -7134
7134, 10752
7135, -7135
7135, 11520
7136, -7136
7136, 16640
7137, -7137
7137, 12800
7138, -7138
7138, 2048
7139, -7139
7139, -3073
7140, -7140
7140, -6657
7141, -7141
7141, -6913
7142, -7142
7142, -5633
7143, -7143
7143, -2561
7144, -7144
7144, 3072
7145, -7145
7145, 4864
7146, -7146
7146, -1
7147, -7147
7147, 768
7148, -7148
7148, 5888
7149, -7149
7149, 10752
7150, -7150
7150, 15104
7151, -7151
7151, 10496
7152, -7152
7152, 2816
7153, -7153
7153, 1280
7154, -7154
7154, 6400
7155, -7155
7155, 16384
7156, -7156
7156, 16640
7157, -7157
7157, 10240
7158, -7158
7158, 5120
7159, -7159
7159, 5120
7160, -7160
7160, 6912
7161, -7161
7161, 8704
7162, -7162
7162, 10752
7163, -7163
7163, 12544
7164, -7164
7164, 8960
7165, -7165
7165, 5632
7166, -7166
7166, 6144
7167, -7167
7167, 8704
7168, -7168
7168, 6912
7169, -7169
7169, 8704
7170, -7170
7170, 5888
7171, -7171
7171, 1536
7172, -7172
7172, 6144
7173, -7173
7173, 11520
7174, -7174
7174, 14592
7175, -7175
7175, 7424
7176, -7176
7176, 2048
7177, -7177
7177, 5888
7178, -7178
7178, 22016
7179, -7179
7179, 31488
7180, -7180
7180, 13568
7181, -7181
7181, -4609
7182, -7182
7182, -513
7183, -7183
7183, 8960
7184, -7184
7184, 10240
7185, -7185
7185, 4608
7186, -7186
7186, -513
7187, -7187
7187, 1536
7188, -7188
7188, 2816
7189, -7189
7189, 256
7190, -7190
7190, 2304
7191, -7191
7191, 8448
7192, -7192
7192, 12544
7193, -7193
7193, 11111111111111111111111111
7194, -7194
7195, -7195
7196, -7196
7197, -7197
7198, -7198
7199, -7199
7200, -7200
7201, -7201
7201, 11111111111111111111111111
7202, -7202
7203, -7203
7204, -7204
7205, -7205
7206, -7206
7207, -7207
7207, 1536
7208, -7208
7208, 12288
7209, -7209
7209, 19200
7210, -7210
7210, 14848
7211, -7211
7211, 12288
7212, -7212
7212, 9728
7213, -7213
7213, 5888
7214, -7214
7214, 5120
7215, -7215
7215, 4608
7216, -7216
7216, 3072
7217, -7217
7217, -1793
7218, -7218
7218, -11009
7219, -7219
7219, -5377
7220, -7220
7220, 1280
7221, -7221
7221, 1024
7222, -7222
7222, 512
7223, -7223
7223, -1793
7224, -7224
7224, -1025
7225, -7225
7225, 7424
7226, -7226
7226, 14336
7227, -7227
7227, 13312
7228, -7228
7228, 8960
7229, -7229
7229, 4096
7230, -7230
7230, 6912
7231, -7231
7231, 12288
7232, -7232
7232, 9472
7233, -7233
7233, 7168
7234, -7234
7234, 7424
7235, -7235
7235, 3328
7236, -7236
7236, 1792
7237, -7237
7237, 9216
7238, -7238
7238, 13824
7239, -7239
7239, 8448
7240, -7240
7240, 512
7241, -7241
7241, 5376
7242, -7242
7242, 8960
7243, -7243
7243, 2048
7244, -7244
7244, -4609
7245, -7245
7245, -1537
7246, -7246
7246, 768
7247, -7247
7247, -2305
7248, -7248
7248, -5633
7249, -7249
7249, -4865
7250, -7250
7250, 4096
7251, -7251
7251, 11520
7252, -7252
7252, 9984
7253, -7253
7253, 4608
7254, -7254
7254, 2304
7255, -7255
7255, 5376
7256, -7256
7256, 9984
7257, -7257
7257, 12544
7258, -7258
7258, 2048
7259, -7259
7259, -2817
7260, -7260
7260, 0
7261, -7261
7261, 512
7262, -7262
7262, 768
7263, -7263
7263, 6144
7264, -7264
7264, 10240
7265, -7265
7265, 8192
7266, -7266
7266, 8704
7267, -7267
7267, 14080
7268, -7268
7268, 16640
7269, -7269
7269, 11264
7270, -7270
7270, 4096
7271, -7271
7271, 3328
7272, -7272
7272, 9472
7273, -7273
7273, 16896
7274, -7274
7274, 24576
7275, -7275
7275, 23296
7276, -7276
7276, 28672
7277, -7277
7277, -32256
7278, -7278
7278, 26880
7279, -7279
7279, 26624
7280, -7280
7280, 27904
7281, -7281
7281, 17664
7282, -7282
7282, 6144
7283, -7283
7283, 768
7284, -7284
7284, 1536
7285, -7285
7285, 10752
7286, -7286
7286, 20992
7287, -7287
7287, 20736
7288, -7288
7288, 15616
7289, -7289
7289, 9984
7290, -7290
7290, 6656
7291, -7291
7291, 8192
7292, -7292
7292, 8960
7293, -7293
7293, 9216
7294, -7294
7294, 9472
7295, -7295
7295, 4864
7296, -7296
7296, 0
7297, -7297
7297, -1537
7298, -7298
7298, 1280
7299, -7299
7299, 14080
7300, -7300
7300, 16384
7301, -7301
7301, 1536
7302, -7302
7302, -8961
7303, -7303
7303, -5633
7304, -7304
7304, 1792
7305, -7305
7305, 5376
7306, -7306
7306, 768
7307, -7307
7307, -1281
7308, -7308
7308, 1536
7309, -7309
7309, 3072
7310, -7310
7310, 3072
7311, -7311
7311, 1024
7312, -7312
7312, -6401
7313, -7313
7313, -6913
7314, -7314
7314, -1793
7315, -7315
7315, -1793
7316, -7316
7316, -4609
7317, -7317
7317, -9729
7318, -7318
7318, -9985
7319, -7319
7319, -513
7320, -7320
7320, 7168
7321, -7321
7321, 1280
7322, -7322
7322, -2305
7323, -7323
7323, -1281
7324, -7324
7324, -257
7325, -7325
7325, 3072
7326, -7326
7326, 2816
7327, -7327
7327, 0
7328, -7328
7328, 1792
7329, -7329
7329, 1792
7330, -7330
7330, 1280
7331, -7331
7331, 8960
7332, -7332
7332, 13824
7333, -7333
7333, 10496
7334, -7334
7334, 6656
7335, -7335
7335, 5376
7336, -7336
7336, 6912
7337, -7337
7337, 4608
7338, -7338
7338, -1793
7339, -7339
7339, -2049
7340, -7340
7340, -1
7341, -7341
7341, -2817
7342, -7342
7342, -2305
7343, -7343
7343, 8448
7344, -7344
7344, 23552
7345, -7345
7345, 27904
7346, -7346
7346, 21760
7347, -7347
7347, 14080
7348, -7348
7348, 11008
7349, -7349
7349, 13312
7350, -7350
7350, 17664
7351, -7351
7351, 16896
7352, -7352
7352, 13568
7353, -7353
7353, 17408
7354, -7354
7354, 22528
7355, -7355
7355, 16896
7356, -7356
7356, 14848
7357, -7357
7357, 22528
7358, -7358
7358, 22272
7359, -7359
7359, 18688
7360, -7360
7360, 13056
7361, -7361
7361, 3328
7362, -7362
7362, 7424
7363, -7363
7363, 11008
7364, -7364
7364, 9984
7365, -7365
7365, 17664
7366, -7366
7366, 23296
7367, -7367
7367, 16896
7368, -7368
7368, 5376
7369, -7369
7369, 2304
7370, -7370
7370, 9728
7371, -7371
7371, 17664
7372, -7372
7372, 15104
7373, -7373
7373, 6144
7374, -7374
7374, -1025
7375, -7375
7375, -4097
7376, -7376
7376, -4865
7377, -7377
7377, -5633
7378, -7378
7378, -1281
7379, -7379
7379, 7168
7380, -7380
7380, 13056
7381, -7381
7381, 9216
7382, -7382
7382, 5376
7383, -7383
7383, 1536
7384, -7384
7384, 2560
7385, -7385
7385, 14336
7386, -7386
7386, 16640
7387, -7387
7387, 12544
7388, -7388
7388, 13568
7389, -7389
7389, 18432
7390, -7390
7390, 18688
7391, -7391
7391, 15360
7392, -7392
7392, 8192
7393, -7393
7393, 2304
7394, -7394
7394, 4608
7395, -7395
7395, 7168
7396, -7396
7396, 2560
7397, -7397
7397, 2560
7398, -7398
7398, 4096
7399, -7399
7399, 8704
7400, -7400
7400, 12288
7401, -7401
7401, 14848
7402, -7402
7402, 17920
7403, -7403
7403, 20992
7404, -7404
7404, 24576
7405, -7405
7405, 22272
7406, -7406
7406, 16384
7407, -7407
7407, 11008
7408, -7408
7408, 6912
7409, -7409
7409, 4096
7410, -7410
7410, 5632
7411, -7411
7411, 6656
7412, -7412
7412, 5632
7413, -7413
7413, 17408
7414, -7414
7414, 24832
7415, -7415
7415, 17152
7416, -7416
7416, 7424
7417, -7417
7417, 9216
7418, -7418
7418, 13568
7419, -7419
7419, 8704
7420, -7420
7420, -513
7421, -7421
7421, -4097
7422, -7422
7422, 512
7423, -7423
7423, 2304
7424, -7424
7424, 4096
7425, -7425
7425, 12544
7426, -7426
7426, 17152
7427, -7427
7427, 13312
7428, -7428
7428, 5632
7429, -7429
7429, -1281
7430, -7430
7430, -1281
7431, -7431
7431, 5120
7432, -7432
7432, 6400
7433, -7433
7433, 8448
7434, -7434
7434, 4352
7435, -7435
7435, 0
7436, -7436
7436, -1
7437, -7437
7437, 1536
7438, -7438
7438, 5376
7439, -7439
7439, 7424
7440, -7440
7440, 0
7441, -7441
7441, -4865
7442, -7442
7442, -1025
7443, -7443
7443, 4608
7444, -7444
7444, 5376
7445, -7445
7445, 4864
7446, -7446
7446, 4864
7447, -7447
7447, 8192
7448, -7448
7448, 5376
7449, -7449
7449, -5633
7450, -7450
7450, -10241
7451, -7451
7451, -6913
7452, -7452
7452, -4097
7453, -7453
7453, -257
7454, -7454
7454, 256
7455, -7455
7455, -1
7456, -7456
7456, -1025
7457, -7457
7457, -4609
7458, -7458
7458, -1281
7459, -7459
7459, 7424
7460, -7460
7460, 8960
7461, -7461
7461, -2305
7462, -7462
7462, -9985
7463, -7463
7463, -8449
7464, -7464
7464, 1280
7465, -7465
7465, 7424
7466, -7466
7466, 7168
7467, -7467
7467, 8192
7468, -7468
7468, 6400
7469, -7469
7469, 4352
7470, -7470
7470, 4352
7471, -7471
7471, 5888
7472, -7472
7472, 2816
7473, -7473
7473, -1281
7474, -7474
7474, -513
7475, -7475
7475, 3328
7476, -7476
7476, 13824
7477, -7477
7477, 27904
7478, -7478
7478, -24320
7479, -7479
7479, -32768
7480, -7480
7480, 6912
7481, -7481
7481, 256
7482, -7482
7482, 8960
7483, -7483
7483, 14592
7484, -7484
7484, 9984
7485, -7485
7485, 256
7486, -7486
7486, -2049
7487, -7487
7487, 2304
7488, -7488
7488, 10496
7489, -7489
7489, 16384
7490, -7490
7490, 21760
7491, -7491
7491, 19200
7492, -7492
7492, 8960
7493, -7493
7493, 10240
7494, -7494
7494, 26880
7495, -7495
7495, 31488
7496, -7496
7496, 13568
7497, -7497
7497, -3073
7498, -7498
7498, -3073
7499, -7499
7499, 8448
7500, -7500
7500, 13056
7501, -7501
7501, 6400
7502, -7502
7502, 1792
7503, -7503
7503, 3072
7504, -7504
7504, 9472
7505, -7505
7505, 18176
7506, -7506
7506, 22016
7507, -7507
7507, 18176
7508, -7508
7508, 11264
7509, -7509
7509, 8704
7510, -7510
7510, 5376
7511, -7511
7511, 2560
7512, -7512
7512, 1536
7513, -7513
7513, 512
7514, -7514
7514, -1
7515, -7515
7515, 3072
7516, -7516
7516, 9728
7517, -7517
7517, 11008
7518, -7518
7518, 5120
7519, -7519
7519, -257
7520, -7520
7520, -6401
7521, -7521
7521, -9217
7522, -7522
7522, -4609
7523, -7523
7523, -1281
7524, -7524
7524, -257
7525, -7525
7525, 768
7526, -7526
7526, -2049
7527, -7527
7527, -2817
7528, -7528
7528, 0
7529, -7529
7529, 768
7530, -7530
7530, 8192
7531, -7531
7531, 18944
7532, -7532
7532, 21248
7533, -7533
7533, 14848
7534, -7534
7534, 13056
7535, -7535
7535, 13824
7536, -7536
7536, 11520
7537, -7537
7537, 16896
7538, -7538
7538, 23040
7539, -7539
7539, 14592
7540, -7540
7540, 6400
7541, -7541
7541, 9472
7542, -7542
7542, 16384
7543, -7543
7543, 17152
7544, -7544
7544, 15616
7545, -7545
7545, 14848
7546, -7546
7546, 11264
7547, -7547
7547, 8448
7548, -7548
7548, 10752
7549, -7549
7549, 9472
7550, -7550
7550, 6144
7551, -7551
7551, 6144
7552, -7552
7552, 4352
7553, -7553
7553, 8960
7554, -7554
7554, 16640
7555, -7555
7555, 19200
7556, -7556
7556, 18944
7557, -7557
7557, 12288
7558, -7558
7558, 8704
7559, -7559
7559, 8704
7560, -7560
7560, 6400
7561, -7561
7561, 8960
7562, -7562
7562, 14336
7563, -7563
7563, 11520
7564, -7564
7564, 3328
7565, -7565
7565, 1536
7566, -7566
7566, 5632
7567, -7567
7567, 12288
7568, -7568
7568, 14848
7569, -7569
7569, 14592
7570, -7570
7570, 19712
7571, -7571
7571, 18176
7572, -7572
7572, 11264
7573, -7573
7573, 8448
7574, -7574
7574, 5888
7575, -7575
7575, 5888
7576, -7576
7576, 8448
7577, -7577
7577, 11008
7578, -7578
7578, 13312
7579, -7579
7579, 10752
7580, -7580
7580, 8448
7581, -7581
7581, 6656
7582, -7582
7582, 13824
7583, -7583
7583, 15360
7584, -7584
7584, 10496
7585, -7585
7585, 7424
7586, -7586
7586, 4608
7587, -7587
7587, 768
7588, -7588
7588, -1537
7589, -7589
7589, -2049
7590, -7590
7590, 3328
7591, -7591
7591, 10496
7592, -7592
7592, 8192
7593, -7593
7593, 4864
7594, -7594
7594, 6656
7595, -7595
7595, 11264
7596, -7596
7596, 16640
7597, -7597
7597, 15104
7598, -7598
7598, 8704
7599, -7599
7599, 5120
7600, -7600
7600, 13056
7601, -7601
7601, 19456
7602, -7602
7602, 17664
7603, -7603
7603, 6144
7604, -7604
7604, 2560
7605, -7605
7605, 12288
7606, -7606
7606, 22016
7607, -7607
7607, 16896
7608, -7608
7608, -4353
7609, -7609
7609, -16897
7610, -7610
7610, -6145
7611, -7611
7611, 9984
7612, -7612
7612, 14336
7613, -7613
7613, 11520
7614, -7614
7614, 10240
7615, -7615
7615, 8704
7616, -7616
7616, 6144
7617, -7617
7617, 1280
7618, -7618
7618, 2048
7619, -7619
7619, 7168
7620, -7620
7620, 6912
7621, -7621
7621, 3072
7622, -7622
7622, 4608
7623, -7623
7623, 4352
7624, -7624
7624, 2048
7625, -7625
7625, 0
7626, -7626
7626, -2561
7627, -7627
7627, -2049
7628, -7628
7628, 1024
7629, -7629
7629, 3328
7630, -7630
7630, 10496
7631, -7631
7631, 12288
7632, -7632
7632, 14336
7633, -7633
7633, 19712
7634, -7634
7634, 12544
7635, -7635
7635, 13568
7636, -7636
7636, 23808
7637, -7637
7637, 20992
7638, -7638
7638, 6912
7639, -7639
7639, 256
7640, -7640
7640, 1280
7641, -7641
7641, 6656
7642, -7642
7642, 13312
7643, -7643
7643, 15360
7644, -7644
7644, 18432
7645, -7645
7645, 14848
7646, -7646
7646, 10752
7647, -7647
7647, 9216
7648, -7648
7648, 4608
7649, -7649
7649, -1281
7650, -7650
7650, -769
7651, -7651
7651, 5888
7652, -7652
7652, 17920
7653, -7653
7653, 22016
7654, -7654
7654, 12288
7655, -7655
7655, 4608
7656, -7656
7656, 10496
7657, -7657
7657, 13824
7658, -7658
7658, 9984
7659, -7659
7659, 6656
7660, -7660
7660, 6656
7661, -7661
7661, 14336
7662, -7662
7662, 18688
7663, -7663
7663, 14336
7664, -7664
7664, 11520
7665, -7665
7665, 8960
7666, -7666
7666, 2816
7667, -7667
7667, 2048
7668, -7668
7668, 4352
7669, -7669
7669, 3072
7670, -7670
7670, 6912
7671, -7671
7671, 13824
7672, -7672
7672, 15104
7673, -7673
7673, 14848
7674, -7674
7674, 12544
7675, -7675
7675, 7424
7676, -7676
7676, 9472
7677, -7677
7677, 9472
7678, -7678
7678, 10496
7679, -7679
7679, 12544
7680, -7680
7680, 13312
7681, -7681
7681, 17408
7682, -7682
7682, 22272
7683, -7683
7683, 20992
7684, -7684
7684, 16384
7685, -7685
7685, 10496
7686, -7686
7686, 5120
7687, -7687
7687, 9472
7688, -7688
7688, 16384
7689, -7689
7689, 6656
7690, -7690
7690, 0
7691, -7691
7691, 3328
7692, -7692
7692, 7168
7693, -7693
7693, 8448
7694, -7694
7694, 2816
7695, -7695
7695, 1280
7696, -7696
7696, 2816
7697, -7697
7697, 0
7698, -7698
7698, -2561
7699, -7699
7699, 2048
7700, -7700
7700, 7424
7701, -7701
7701, 10240
7702, -7702
7702, 4608
7703, -7703
7703, -1537
7704, -7704
7704, 1792
7705, -7705
7705, 7168
7706, -7706
7706, 2816
7707, -7707
7707, 1280
7708, -7708
7708, 5632
7709, -7709
7709, 5120
7710, -7710
7710, 2560
7711, -7711
7711, -1537
7712, -7712
7712, -5633
7713, -7713
7713, -2561
7714, -7714
7714, 512
7715, -7715
7715, 4608
7716, -7716
7716, 10752
7717, -7717
7717, 11111111111111111111111111
7718, -7718
7719, -7719
7720, -7720
7721, -7721
7722, -7722
7723, -7723
7724, -7724
7725, -7725
7725, 11111111111111111111111111
7726, -7726
7727, -7727
7728, -7728
7729, -7729
7730, -7730
7731, -7731
7731, -5377
7732, -7732
7732, 1792
7733, -7733
7733, 8704
7734, -7734
7734, 11520
7735, -7735
7735, 13312
7736, -7736
7736, 5632
7737, -7737
7737, 2816
7738, -7738
7738, 9216
7739, -7739
7739, 13824
7740, -7740
7740, 10752
7741, -7741
7741, 6144
7742, -7742
7742, 8192
7743, -7743
7743, 11520
7744, -7744
7744, 13056
7745, -7745
7745, 13824
7746, -7746
7746, 16640
7747, -7747
7747, 15360
7748, -7748
7748, 15616
7749, -7749
7749, 18688
7750, -7750
7750, 26112
7751, -7751
7751, -31488
7752, -7752
7752, 27136
7753, -7753
7753, 9984
7754, -7754
7754, 3328
7755, -7755
